96 : 0.89 0.89 0.889 0.889 0.889 0.888 0.888 0.888 0.887 0.887 0.887 0.887 0.886 0.886 0.886 0.885
97 : 0.133 0.134 0.135 0.135 0.136 0.137 0.137 0.138 0.139 0.139 0.14 0.141 0.141 0.142 0.143 0.143
98 : -0.137 -0.136 -0.135 -0.134 -0.134 -0.133 -0.132 -0.131 -0.13 -0.13 -0.129 -0.128 -0.127 -0.127 -0.126 -0.125
99 : -0.136 -0.135 -0.135 -0.134 -0.134 -0.133 -0.132 -0.132 -0.131 -0.131 -0.13 -0.13 -0.129 -0.129 -0.128 -0.128
100 : 0.78 0.78 0.781 0.781 0.782 0.782 0.783 0.783 0.784 0.784 0.785 0.785 0.786 0.786 0.787 0.787
101 : -0.133 -0.134 -0.135 -0.135 -0.136 -0.137 -0.137 -0.138 -0.139 -0.139 -0.14 -0.141 -0.141 -0.142 -0.143 -0.143
102 : -0.356 -0.355 -0.355 -0.354 -0.353 -0.352 -0.352 -0.351 -0.35 -0.35 -0.349 -0.348 -0.347 -0.347 -0.346 -0.345
103 : 0.441 0.441 0.442 0.442 0.443 0.443 0.444 0.444 0.445 0.445 0.446 0.446 0.447 0.447 0.448 0.448
104 : -0.355 -0.355 -0.354 -0.354 -0.353 -0.353 -0.352 -0.352 -0.351 -0.351 -0.35 -0.35 -0.349 -0.349 -0.348 -0.348
105 : 0.707 0.708 0.708 0.708 0.708 0.708 0.708 0.709 0.709 0.709 0.709 0.709 0.71 0.71 0.71 0.71
106 : 0.087 0.088 0.089 0.089 0.09 0.09 0.091 0.091 0.092 0.093 0.093 0.094 0.094 0.095 0.095 0.096
107 : -0.621 -0.621 -0.621 -0.621 -0.621 -0.621 -0.621 -0.62 -0.62 -0.62 -0.62 -0.62 -0.62 -0.62 -0.62 -0.62
108 : -0.71 -0.71 -0.709 -0.709 -0.708 -0.708 -0.707 -0.707 -0.706 -0.706 -0.705 -0.705 -0.704 -0.704 -0.703 -0.703
109 : -0.445 -0.444 -0.444 -0.444 -0.443 -0.443 -0.442 -0.442 -0.442 -0.441 -0.441 -0.44 -0.44 -0.439 -0.439 -0.438
110 : -0.086 -0.087 -0.088 -0.089 -0.09 -0.09 -0.091 -0.092 -0.093 -0.094 -0.094 -0.095 -0.096 -0.097 -0.097 -0.098
111 : 0.356 0.355 0.355 0.354 0.353 0.352 0.352 0.351 0.35 0.35 0.349 0.348 0.347 0.347 0.346 0.345
112 : 0.086 0.087 0.088 0.089 0.09 0.09 0.091 0.092 0.093 0.094 0.094 0.095 0.096 0.097 0.097 0.098
113 : -0.087 -0.088 -0.089 -0.089 -0.09 -0.09 -0.091 -0.091 -0.092 -0.093 -0.093 -0.094 -0.094 -0.095 -0.095 -0.096
114 : 0.618 0.618 0.619 0.62 0.62 0.621 0.621 0.622 0.623 0.623 0.624 0.625 0.625 0.626 0.626 0.627
115 : 0.355 0.355 0.354 0.354 0.353 0.353 0.352 0.352 0.351 0.351 0.35 0.35 0.349 0.349 0.348 0.348
116 : -0.118 -0.118 -0.119 -0.119 -0.12 -0.12 -0.12 -0.121 -0.121 -0.121 -0.122 -0.122 -0.122 -0.123 -0.123 -0.123
117 : -0.639 -0.639 -0.64 -0.64 -0.64 -0.64 -0.64 -0.64 -0.641 -0.641 -0.641 -0.641 -0.641 -0.641 -0.642 -0.642
118 : 0.637 0.638 0.638 0.639 0.64 0.64 0.641 0.642 0.642 0.643 0.644 0.644 0.645 0.646 0.646 0.647
119 : 0.353 0.354 0.355 0.355 0.356 0.357 0.358 0.358 0.359 0.36 0.361 0.361 0.362 0.363 0.363 0.364
120 : -0.547 -0.546 -0.545 -0.545 -0.544 -0.543 -0.543 -0.542 -0.541 -0.541 -0.54 -0.539 -0.539 -0.538 -0.537 -0.537
121 : 0.211 0.211 0.212 0.212 0.213 0.214 0.214 0.215 0.215 0.216 0.217 0.217 0.218 0.219 0.219 0.22
122 : 0.4 0.401 0.401 0.402 0.403 0.404 0.404 0.405 0.406 0.407 0.407 0.408 0.409 0.41 0.41 0.411
123 : -0.263 -0.262 -0.262 -0.261 -0.26 -0.26 -0.259 -0.259 -0.258 -0.258 -0.257 -0.256 -0.256 -0.255 -0.255 -0.254
124 : -0.354 -0.355 -0.355 -0.356 -0.356 -0.357 -0.357 -0.358 -0.358 -0.359 -0.359 -0.36 -0.36 -0.361 -0.361 -0.362
125 : -0.594 -0.593 -0.592 -0.592 -0.591 -0.59 -0.59 -0.589 -0.588 -0.588 -0.587 -0.586 -0.586 -0.585 -0.584 -0.584
126 : -0.403 -0.403 -0.403 -0.403 -0.403 -0.403 -0.403 -0.403 -0.403 -0.403 -0.403 -0.403 -0.403 -0.403 -0.403 -0.403
127 : 0.357 0.357 0.356 0.355 0.354 0.353 0.353 0.352 0.351 0.35 0.349 0.349 0.348 0.347 0.346 0.345
128 : -0.353 -0.354 -0.355 -0.355 -0.356 -0.357 -0.358 -0.358 -0.359 -0.36 -0.361 -0.361 -0.362 -0.363 -0.363 -0.364
129 : -0.783 -0.782 -0.782 -0.781 -0.781 -0.78 -0.78 -0.779 -0.779 -0.778 -0.778 -0.777 -0.777 -0.776 -0.775 -0.775
130 : 0.544 0.544 0.544 0.544 0.544 0.544 0.544 0.544 0.544 0.544 0.544 0.544 0.544 0.544 0.544 0.545
131 : 0.116 0.117 0.118 0.118 0.119 0.12 0.121 0.122 0.123 0.123 0.124 0.125 0.126 0.127 0.128 0.128
132 : 0.258 0.259 0.259 0.26 0.26 0.26 0.261 0.261 0.261 0.262 0.262 0.263 0.263 0.264 0.264 0.264
133 : 0.594 0.593 0.592 0.592 0.591 0.59 0.59 0.589 0.588 0.588 0.587 0.586 0.586 0.585 0.584 0.584
134 : 0.592 0.592 0.592 0.591 0.591 0.59 0.59 0.589 0.589 0.589 0.588 0.588 0.587 0.587 0.587 0.586
135 : -0.215 -0.214 -0.214 -0.214 -0.214 -0.213 -0.213 -0.213 -0.212 -0.212 -0.211 -0.211 -0.211 -0.21 -0.21 -0.21
136 : 0.354 0.355 0.355 0.356 0.356 0.357 0.357 0.358 0.358 0.359 0.359 0.36 0.36 0.361 0.361 0.362
137 : -0.355 -0.355 -0.355 -0.354 -0.354 -0.354 -0.353 -0.353 -0.353 -0.352 -0.352 -0.352 -0.351 -0.351 -0.351 -0.351
138 : 0.118 0.118 0.119 0.119 0.12 0.12 0.12 0.121 0.121 0.121 0.122 0.122 0.122 0.123 0.123 0.123
139 : -0.116 -0.117 -0.118 -0.118 -0.119 -0.12 -0.121 -0.122 -0.123 -0.123 -0.124 -0.125 -0.126 -0.127 -0.128 -0.128
140 : -0.592 -0.592 -0.592 -0.591 -0.591 -0.59 -0.59 -0.589 -0.589 -0.589 -0.588 -0.588 -0.587 -0.587 -0.587 -0.586
141 : -0.357 -0.357 -0.356 -0.355 -0.354 -0.353 -0.353 -0.352 -0.351 -0.35 -0.349 -0.349 -0.348 -0.347 -0.346 -0.345
142 : 0.355 0.355 0.355 0.354 0.354 0.354 0.353 0.353 0.353 0.352 0.352 0.352 0.351 0.351 0.351 0.351
143 : 0.781 0.781 0.781 0.781 0.78 0.78 0.78 0.78 0.78 0.78 0.78 0.78 0.78 0.78 0.78 0.78
144 : -0.084 -0.083 -0.082 -0.081 -0.08 -0.08 -0.079 -0.078 -0.077 -0.076 -0.076 -0.075 -0.074 -0.073 -0.072 -0.071
145 : 0.726 0.727 0.727 0.728 0.728 0.729 0.729 0.73 0.73 0.731 0.731 0.732 0.732 0.733 0.733 0.733
146 : -0.726 -0.727 -0.727 -0.728 -0.728 -0.729 -0.729 -0.73 -0.73 -0.731 -0.731 -0.732 -0.732 -0.733 -0.733 -0.733
147 : 0.08 0.08 0.08 0.08 0.08 0.08 0.08 0.08 0.08 0.08 0.08 0.08 0.08 0.08 0.08 0.08
148 : 0.107 0.106 0.106 0.106 0.106 0.105 0.105 0.105 0.105 0.105 0.105 0.104 0.104 0.104 0.104 0.104
149 : -0.109 -0.109 -0.108 -0.107 -0.106 -0.105 -0.104 -0.104 -0.103 -0.102 -0.101 -0.1 -0.099 -0.098 -0.098 -0.097
150 : -0.748 -0.748 -0.748 -0.747 -0.747 -0.746 -0.746 -0.745 -0.745 -0.744 -0.744 -0.743 -0.743 -0.742 -0.742 -0.742
151 : -0.151 -0.151 -0.15 -0.15 -0.15 -0.15 -0.15 -0.15 -0.15 -0.15 -0.15 -0.15 -0.149 -0.149 -0.149 -0.149
152 : -0.107 -0.106 -0.106 -0.106 -0.106 -0.105 -0.105 -0.105 -0.105 -0.105 -0.105 -0.104 -0.104 -0.104 -0.104 -0.104
153 : -0.532 -0.533 -0.534 -0.534 -0.535 -0.535 -0.536 -0.537 -0.537 -0.538 -0.538 -0.539 -0.539 -0.54 -0.541 -0.541
154 : 0.276 0.277 0.277 0.277 0.277 0.277 0.277 0.277 0.277 0.278 0.278 0.278 0.278 0.278 0.278 0.279
155 : -0.79 -0.79 -0.79 -0.791 -0.791 -0.791 -0.791 -0.792 -0.792 -0.792 -0.793 -0.793 -0.793 -0.793 -0.794 -0.794
156 : -0.28 -0.279 -0.279 -0.278 -0.277 -0.277 -0.276 -0.275 -0.274 -0.274 -0.273 -0.272 -0.271 -0.271 -0.27 -0.269
157 : 0.532 0.533 0.534 0.534 0.535 0.535 0.536 0.537 0.537 0.538 0.538 0.539 0.539 0.54 0.541 0.541
158 : 0.147 0.148 0.148 0.149 0.15 0.151 0.151 0.152 0.153 0.154 0.154 0.155 0.156 0.157 0.158 0.158
159 : 0.789 0.789 0.79 0.79 0.791 0.791 0.792 0.792 0.793 0.793 0.794 0.794 0.795 0.795 0.796 0.796
160 : 0.748 0.748 0.748 0.747 0.747 0.746 0.746 0.745 0.745 0.744 0.744 0.743 0.743 0.742 0.742 0.742
161 : 0.763 0.763 0.764 0.764 0.765 0.765 0.766 0.766 0.767 0.767 0.768 0.768 0.769 0.769 0.77 0.77
162 : 0.567 0.567 0.568 0.568 0.569 0.569 0.57 0.57 0.571 0.571 0.572 0.573 0.573 0.574 0.574 0.575
163 : 0.335 0.334 0.334 0.333 0.332 0.332 0.331 0.33 0.33 0.329 0.328 0.328 0.327 0.326 0.326 0.325
164 : 0.294 0.294 0.295 0.295 0.295 0.295 0.296 0.296 0.296 0.296 0.296 0.297 0.297 0.297 0.297 0.297
165 : 0.018 0.018 0.018 0.019 0.019 0.02 0.02 0.02 0.021 0.021 0.022 0.022 0.022 0.023 0.023 0.024
166 : -0.057 -0.058 -0.059 -0.059 -0.06 -0.061 -0.061 -0.062 -0.063 -0.063 -0.064 -0.065 -0.065 -0.066 -0.067 -0.067
167 : -0.61 -0.609 -0.609 -0.608 -0.608 -0.608 -0.607 -0.607 -0.606 -0.606 -0.605 -0.605 -0.604 -0.604 -0.603 -0.603
168 : 0.686 0.686 0.686 0.686 0.685 0.685 0.685 0.685 0.685 0.684 0.684 0.684 0.684 0.684 0.683 0.683
169 : 0.139 0.138 0.138 0.137 0.136 0.135 0.135 0.134 0.133 0.132 0.132 0.131 0.13 0.129 0.129 0.128
170 : 0.803 0.803 0.803 0.803 0.804 0.804 0.804 0.805 0.805 0.805 0.805 0.806 0.806 0.806 0.807 0.807
171 : -0.294 -0.294 -0.295 -0.295 -0.295 -0.295 -0.296 -0.296 -0.296 -0.296 -0.296 -0.297 -0.297 -0.297 -0.297 -0.297
172 : -0.688 -0.688 -0.687 -0.686 -0.686 -0.685 -0.684 -0.684 -0.683 -0.683 -0.682 -0.681 -0.681 -0.68 -0.679 -0.679
173 : -0.139 -0.138 -0.138 -0.137 -0.136 -0.135 -0.135 -0.134 -0.133 -0.132 -0.132 -0.131 -0.13 -0.129 -0.129 -0.128
174 : 0.292 0.292 0.293 0.294 0.295 0.296 0.296 0.297 0.298 0.299 0.3 0.301 0.301 0.302 0.303 0.304
175 : 0.606 0.607 0.607 0.607 0.608 0.608 0.608 0.609 0.609 0.609 0.61 0.61 0.61 0.611 0.611 0.612
176 : -0.805 -0.805 -0.805 -0.804 -0.804 -0.804 -0.803 -0.803 -0.803 -0.802 -0.802 -0.802 -0.801 -0.801 -0.801 -0.8
177 : -0.493 -0.492 -0.491 -0.49 -0.49 -0.489 -0.488 -0.487 -0.487 -0.486 -0.485 -0.484 -0.484 -0.483 -0.482 -0.481
178 : 0.49 0.49 0.49 0.489 0.489 0.489 0.489 0.489 0.489 0.489 0.488 0.488 0.488 0.488 0.488 0.488
179 : -0.022 -0.021 -0.021 -0.02 -0.02 -0.019 -0.019 -0.018 -0.017 -0.017 -0.016 -0.016 -0.015 -0.014 -0.014 -0.013
180 : 0.488 0.489 0.49 0.49 0.491 0.492 0.492 0.493 0.494 0.495 0.495 0.496 0.497 0.498 0.498 0.499
181 : 0.057 0.058 0.059 0.059 0.06 0.061 0.061 0.062 0.063 0.063 0.064 0.065 0.065 0.066 0.067 0.067
182 : -0.766 -0.766 -0.765 -0.765 -0.765 -0.765 -0.765 -0.765 -0.765 -0.765 -0.764 -0.764 -0.764 -0.764 -0.764 -0.764
183 : -0.335 -0.334 -0.334 -0.333 -0.332 -0.332 -0.331 -0.33 -0.33 -0.329 -0.328 -0.328 -0.327 -0.326 -0.326 -0.325
184 : -0.57 -0.57 -0.57 -0.569 -0.569 -0.569 -0.569 -0.568 -0.568 -0.568 -0.568 -0.567 -0.567 -0.567 -0.566 -0.566
185 : -0.49 -0.49 -0.491 -0.491 -0.491 -0.492 -0.492 -0.492 -0.493 -0.493 -0.493 -0.494 -0.494 -0.494 -0.494 -0.495
186 : 0.138 0.138 0.137 0.137 0.136 0.135 0.135 0.134 0.134 0.133 0.133 0.132 0.132 0.131 0.13 0.13
187 : 0.49 0.49 0.491 0.491 0.491 0.492 0.492 0.492 0.493 0.493 0.493 0.494 0.494 0.494 0.494 0.495
188 : 0.075 0.075 0.075 0.076 0.076 0.076 0.077 0.077 0.077 0.077 0.078 0.078 0.078 0.078 0.079 0.079
189 : -0.447 -0.448 -0.449 -0.449 -0.45 -0.451 -0.451 -0.452 -0.453 -0.454 -0.454 -0.455 -0.456 -0.456 -0.457 -0.458
190 : -0.673 -0.674 -0.674 -0.674 -0.675 -0.675 -0.675 -0.675 -0.675 -0.676 -0.676 -0.676 -0.676 -0.677 -0.677 -0.677
191 : -0.227 -0.226 -0.226 -0.225 -0.225 -0.224 -0.223 -0.223 -0.222 -0.221 -0.221 -0.22 -0.219 -0.219 -0.218 -0.217
192 : -0.3 -0.3 -0.3 -0.3 -0.3 -0.3 -0.3 -0.3 -0.3 -0.3 -0.3 -0.3 -0.3 -0.3 -0.3 -0.3
193 : -0.075 -0.075 -0.075 -0.076 -0.076 -0.076 -0.077 -0.077 -0.077 -0.077 -0.078 -0.078 -0.078 -0.078 -0.079 -0.079
194 : 0.072 0.073 0.074 0.075 0.076 0.077 0.077 0.078 0.079 0.08 0.081 0.082 0.082 0.083 0.084 0.085
195 : 0.672 0.672 0.673 0.674 0.674 0.675 0.676 0.676 0.677 0.677 0.678 0.679 0.679 0.68 0.681 0.681
196 : -0.151 -0.151 -0.151 -0.151 -0.15 -0.15 -0.15 -0.15 -0.149 -0.149 -0.149 -0.148 -0.148 -0.148 -0.147 -0.147
197 : 0.674 0.674 0.674 0.673 0.673 0.672 0.672 0.672 0.671 0.671 0.67 0.67 0.67 0.669 0.669 0.668
198 : -0.138 -0.138 -0.137 -0.137 -0.136 -0.135 -0.135 -0.134 -0.134 -0.133 -0.133 -0.132 -0.132 -0.131 -0.13 -0.13
199 : 0.299 0.299 0.299 0.299 0.298 0.298 0.298 0.298 0.297 0.297 0.297 0.297 0.296 0.296 0.296 0.296
200 : -0.302 -0.301 -0.3 -0.299 -0.299 -0.298 -0.297 -0.296 -0.295 -0.295 -0.294 -0.293 -0.292 -0.291 -0.29 -0.29
201 : -0.675 -0.675 -0.674 -0.673 -0.673 -0.672 -0.672 -0.671 -0.67 -0.67 -0.669 -0.669 -0.668 -0.668 -0.667 -0.666
202 : 0.223 0.223 0.223 0.224 0.224 0.224 0.225 0.225 0.225 0.226 0.226 0.226 0.227 0.227 0.227 0.228
203 : 0.448 0.449 0.449 0.45 0.45 0.451 0.451 0.452 0.452 0.453 0.453 0.454 0.454 0.455 0.455 0.456
204 : -0.448 -0.449 -0.449 -0.45 -0.45 -0.451 -0.451 -0.452 -0.452 -0.453 -0.453 -0.454 -0.454 -0.455 -0.455 -0.456
205 : -0.674 -0.674 -0.674 -0.673 -0.673 -0.672 -0.672 -0.672 -0.671 -0.671 -0.67 -0.67 -0.67 -0.669 -0.669 -0.668
206 : -0.452 -0.451 -0.45 -0.449 -0.449 -0.448 -0.447 -0.447 -0.446 -0.445 -0.444 -0.444 -0.443 -0.442 -0.442 -0.441
207 : 0.448 0.448 0.448 0.448 0.448 0.448 0.448 0.448 0.448 0.449 0.449 0.449 0.449 0.449 0.449 0.449
208 : -0.299 -0.299 -0.299 -0.299 -0.298 -0.298 -0.298 -0.298 -0.297 -0.297 -0.297 -0.297 -0.296 -0.296 -0.296 -0.296
209 : 0.297 0.298 0.298 0.299 0.3 0.301 0.301 0.302 0.303 0.304 0.305 0.305 0.306 0.307 0.308 0.309
210 : 0.147 0.148 0.148 0.149 0.15 0.15 0.151 0.152 0.152 0.153 0.154 0.155 0.155 0.156 0.157 0.157
211 : 0.447 0.448 0.449 0.449 0.45 0.451 0.451 0.452 0.453 0.454 0.454 0.455 0.456 0.456 0.457 0.458
212 : 0.312 0.311 0.311 0.31 0.309 0.308 0.307 0.307 0.306 0.305 0.304 0.303 0.303 0.302 0.301 0.3
213 : 0.6 0.601 0.601 0.601 0.601 0.601 0.601 0.601 0.602 0.602 0.602 0.602 0.602 0.603 0.603 0.603
214 : -0.786 -0.785 -0.785 -0.784 -0.784 -0.783 -0.783 -0.782 -0.782 -0.781 -0.781 -0.78 -0.78 -0.779 -0.779 -0.778
215 : -0.276 -0.275 -0.275 -0.274 -0.273 -0.272 -0.271 -0.271 -0.27 -0.269 -0.268 -0.267 -0.267 -0.266 -0.265 -0.264
216 : -0.675 -0.675 -0.675 -0.675 -0.675 -0.675 -0.675 -0.675 -0.676 -0.676 -0.676 -0.676 -0.676 -0.676 -0.676 -0.676
217 : -0.385 -0.384 -0.384 -0.384 -0.383 -0.382 -0.382 -0.381 -0.381 -0.38 -0.38 -0.379 -0.379 -0.378 -0.378 -0.377
218 : 0.235 0.236 0.237 0.237 0.238 0.239 0.24 0.24 0.241 0.242 0.243 0.243 0.244 0.245 0.246 0.246
219 : -0.493 -0.493 -0.493 -0.493 -0.493 -0.493 -0.493 -0.493 -0.493 -0.493 -0.493 -0.493 -0.492 -0.492 -0.492 -0.492
220 : 0.052 0.053 0.054 0.055 0.056 0.057 0.057 0.058 0.059 0.06 0.061 0.061 0.062 0.063 0.064 0.065
221 : 0.311 0.31 0.31 0.309 0.309 0.308 0.308 0.307 0.307 0.307 0.306 0.306 0.305 0.305 0.305 0.304
222 : 0.783 0.783 0.783 0.783 0.783 0.783 0.784 0.784 0.784 0.784 0.784 0.784 0.784 0.784 0.784 0.784
223 : 0.636 0.637 0.638 0.638 0.639 0.64 0.64 0.641 0.641 0.642 0.643 0.643 0.644 0.644 0.645 0.645
224 : -0.054 -0.054 -0.055 -0.055 -0.056 -0.056 -0.057 -0.057 -0.058 -0.058 -0.059 -0.059 -0.059 -0.06 -0.06 -0.061
225 : 0.236 0.236 0.237 0.238 0.238 0.239 0.239 0.24 0.24 0.241 0.242 0.242 0.243 0.243 0.244 0.244
226 : -0.494 -0.493 -0.493 -0.492 -0.491 -0.491 -0.49 -0.489 -0.489 -0.488 -0.487 -0.486 -0.486 -0.485 -0.484 -0.484
227 : -0.348 -0.348 -0.347 -0.347 -0.347 -0.347 -0.346 -0.346 -0.346 -0.345 -0.345 -0.344 -0.344 -0.344 -0.343 -0.343
228 : 0.381 0.381 0.382 0.382 0.382 0.383 0.383 0.384 0.384 0.385 0.385 0.385 0.386 0.386 0.387 0.387
229 : -0.311 -0.31 -0.31 -0.309 -0.309 -0.308 -0.308 -0.307 -0.307 -0.307 -0.306 -0.306 -0.305 -0.305 -0.305 -0.304
230 : 0.273 0.273 0.273 0.273 0.272 0.272 0.272 0.272 0.272 0.272 0.272 0.272 0.272 0.272 0.272 0.272
231 : 0.494 0.493 0.493 0.492 0.491 0.491 0.49 0.489 0.489 0.488 0.487 0.486 0.486 0.485 0.484 0.484
232 : 0.053 0.053 0.054 0.054 0.054 0.054 0.054 0.055 0.055 0.055 0.055 0.055 0.056 0.056 0.056 0.056
233 : 0.054 0.054 0.055 0.055 0.056 0.056 0.057 0.057 0.058 0.058 0.059 0.059 0.059 0.06 0.06 0.061
234 : -0.312 -0.311 -0.311 -0.31 -0.309 -0.308 -0.307 -0.307 -0.306 -0.305 -0.304 -0.303 -0.303 -0.302 -0.301 -0.3
235 : 0.088 0.089 0.09 0.091 0.092 0.093 0.093 0.094 0.095 0.096 0.097 0.098 0.098 0.099 0.1 0.101
236 : -0.702 -0.701 -0.701 -0.701 -0.7 -0.7 -0.7 -0.7 -0.699 -0.699 -0.699 -0.698 -0.698 -0.698 -0.697 -0.697
237 : -0.142 -0.141 -0.14 -0.14 -0.139 -0.138 -0.137 -0.137 -0.136 -0.135 -0.135 -0.134 -0.133 -0.133 -0.132 -0.131
238 : 0.142 0.141 0.14 0.14 0.139 0.138 0.137 0.137 0.136 0.135 0.135 0.134 0.133 0.133 0.132 0.131
239 : -0.637 -0.638 -0.638 -0.639 -0.639 -0.639 -0.64 -0.64 -0.641 -0.641 -0.642 -0.642 -0.642 -0.643 -0.643 -0.643
240 : 0.493 0.493 0.492 0.492 0.491 0.491 0.49 0.49 0.489 0.489 0.488 0.488 0.487 0.487 0.486 0.486
241 : -0.235 -0.236 -0.237 -0.237 -0.238 -0.239 -0.24 -0.24 -0.241 -0.242 -0.243 -0.243 -0.244 -0.245 -0.246 -0.246
242 : -0.092 -0.092 -0.092 -0.092 -0.092 -0.092 -0.092 -0.092 -0.093 -0.093 -0.093 -0.093 -0.093 -0.093 -0.093 -0.093
243 : 0.49 0.491 0.491 0.492 0.493 0.493 0.494 0.495 0.495 0.496 0.497 0.497 0.498 0.499 0.5 0.5
244 : 0.698 0.699 0.699 0.7 0.7 0.7 0.701 0.701 0.702 0.702 0.703 0.703 0.703 0.704 0.704 0.705
245 : 0.637 0.638 0.638 0.639 0.639 0.639 0.64 0.64 0.641 0.641 0.642 0.642 0.642 0.643 0.643 0.643
246 : -0.236 -0.236 -0.237 -0.238 -0.238 -0.239 -0.239 -0.24 -0.24 -0.241 -0.242 -0.242 -0.243 -0.243 -0.244 -0.244
247 : -0.604 -0.603 -0.603 -0.602 -0.601 -0.601 -0.6 -0.6 -0.599 -0.598 -0.598 -0.597 -0.597 -0.596 -0.595 -0.595
248 : -0.057 -0.057 -0.056 -0.055 -0.054 -0.054 -0.053 -0.052 -0.052 -0.051 -0.05 -0.049 -0.049 -0.048 -0.047 -0.046
249 : 0.672 0.673 0.674 0.674 0.675 0.676 0.676 0.677 0.677 0.678 0.679 0.679 0.68 0.68 0.681 0.682
250 : 0.344 0.345 0.345 0.346 0.346 0.347 0.347 0.348 0.349 0.349 0.35 0.35 0.351 0.352 0.352 0.353
251 : -0.052 -0.053 -0.054 -0.055 -0.056 -0.057 -0.057 -0.058 -0.059 -0.06 -0.061 -0.061 -0.062 -0.063 -0.064 -0.065
252 : -0.493 -0.493 -0.492 -0.492 -0.491 -0.491 -0.49 -0.49 -0.489 -0.489 -0.488 -0.488 -0.487 -0.487 -0.486 -0.486
253 : -0.133 -0.132 -0.132 -0.131 -0.131 -0.13 -0.13 -0.129 -0.129 -0.128 -0.128 -0.128 -0.127 -0.127 -0.126 -0.126
254 : -0.12 -0.12 -0.119 -0.119 -0.119 -0.118 -0.118 -0.118 -0.117 -0.117 -0.117 -0.116 -0.116 -0.116 -0.116 -0.115
255 : -0.134 -0.133 -0.133 -0.132 -0.131 -0.13 -0.129 -0.129 -0.128 -0.127 -0.126 -0.125 -0.125 -0.124 -0.123 -0.122
256 : 0.594 0.594 0.594 0.593 0.593 0.593 0.593 0.593 0.592 0.592 0.592 0.592 0.592 0.592 0.591 0.591
257 : 0.392 0.392 0.392 0.393 0.393 0.393 0.393 0.393 0.394 0.394 0.394 0.394 0.395 0.395 0.395 0.395
258 : 0.634 0.634 0.633 0.633 0.632 0.631 0.631 0.63 0.63 0.629 0.629 0.628 0.628 0.627 0.627 0.626
259 : 0.392 0.393 0.393 0.394 0.395 0.395 0.396 0.396 0.397 0.398 0.398 0.399 0.4 0.4 0.401 0.401
260 : 0.12 0.12 0.119 0.119 0.119 0.118 0.118 0.118 0.117 0.117 0.117 0.116 0.116 0.116 0.116 0.115
261 : -0.392 -0.393 -0.393 -0.394 -0.395 -0.395 -0.396 -0.396 -0.397 -0.398 -0.398 -0.399 -0.4 -0.4 -0.401 -0.401
262 : -0.634 -0.634 -0.633 -0.633 -0.632 -0.631 -0.631 -0.63 -0.63 -0.629 -0.629 -0.628 -0.628 -0.627 -0.627 -0.626
263 : 0.288 0.289 0.29 0.29 0.291 0.292 0.292 0.293 0.294 0.295 0.295 0.296 0.297 0.298 0.298 0.299
264 : -0.122 -0.121 -0.121 -0.12 -0.119 -0.118 -0.117 -0.116 -0.115 -0.115 -0.114 -0.113 -0.112 -0.111 -0.11 -0.11
265 : -0.292 -0.292 -0.292 -0.292 -0.292 -0.291 -0.291 -0.291 -0.291 -0.291 -0.291 -0.29 -0.29 -0.29 -0.29 -0.29
266 : -0.396 -0.395 -0.395 -0.394 -0.393 -0.393 -0.392 -0.391 -0.391 -0.39 -0.389 -0.389 -0.388 -0.387 -0.387 -0.386
267 : -0.396 -0.396 -0.397 -0.397 -0.397 -0.397 -0.398 -0.398 -0.398 -0.399 -0.399 -0.399 -0.399 -0.4 -0.4 -0.4
268 : 0.527 0.527 0.527 0.527 0.528 0.528 0.528 0.529 0.529 0.529 0.529 0.53 0.53 0.53 0.531 0.531
269 : 0.464 0.463 0.462 0.462 0.461 0.46 0.46 0.459 0.459 0.458 0.457 0.457 0.456 0.456 0.455 0.454
270 : -0.002 -0.002 -0.001 -0.001 -0.0 0.0 0.001 0.001 0.002 0.002 0.003 0.003 0.004 0.004 0.005 0.005
271 : 0.134 0.133 0.133 0.132 0.131 0.13 0.129 0.129 0.128 0.127 0.126 0.125 0.125 0.124 0.123 0.122
272 : -0.196 -0.197 -0.198 -0.199 -0.199 -0.2 -0.201 -0.201 -0.202 -0.203 -0.203 -0.204 -0.205 -0.205 -0.206 -0.206
273 : -0.596 -0.596 -0.595 -0.594 -0.593 -0.593 -0.592 -0.591 -0.591 -0.59 -0.589 -0.589 -0.588 -0.587 -0.587 -0.586
274 : 0.196 0.197 0.198 0.199 0.199 0.2 0.201 0.201 0.202 0.203 0.203 0.204 0.205 0.205 0.206 0.206
275 : 0.46 0.46 0.461 0.462 0.462 0.463 0.463 0.464 0.465 0.465 0.466 0.467 0.467 0.468 0.469 0.469
276 : -0.463 -0.463 -0.463 -0.463 -0.463 -0.462 -0.462 -0.462 -0.462 -0.462 -0.461 -0.461 -0.461 -0.461 -0.46 -0.46
277 : 0.133 0.132 0.132 0.131 0.131 0.13 0.13 0.129 0.129 0.128 0.128 0.128 0.127 0.127 0.126 0.126
278 : -0.53 -0.53 -0.529 -0.529 -0.528 -0.528 -0.527 -0.527 -0.526 -0.525 -0.525 -0.524 -0.524 -0.523 -0.523 -0.522
279 : -0.464 -0.463 -0.462 -0.462 -0.461 -0.46 -0.46 -0.459 -0.459 -0.458 -0.457 -0.457 -0.456 -0.456 -0.455 -0.454
280 : 0.394 0.394 0.395 0.396 0.397 0.398 0.398 0.399 0.4 0.401 0.402 0.402 0.403 0.404 0.405 0.405
